,word,happiness_rank,happiness_average,happiness_standard_deviation,twitter_rank,google_rank,nyt_rank,lyrics_rank
0,laughter,1,8.5,0.9313,3600,--,--,1728
1,happiness,2,8.44,0.9723,1853,2458,--,1230
2,love,3,8.42,1.1082,25,317,328,23
3,happy,4,8.3,0.9949,65,1372,1313,375
4,laughed,5,8.26,1.1572,3334,3542,--,2332
5,laugh,6,8.22,1.3746,1002,3998,4488,647
6,laughing,7,8.2,1.1066,1579,--,--,1122
7,excellent,8,8.18,1.1008,1496,1756,3155,--
8,laughs,9,8.18,1.1551,3554,--,--,2856
9,joy,10,8.16,1.0568,988,2336,2723,809
10,successful,11,8.16,1.0759,2176,1198,1565,--
11,win,12,8.12,1.0812,154,3031,776,694
12,rainbow,13,8.1,0.9949,2726,--,--,1723
13,smile,14,8.1,1.0152,925,2666,2898,349
14,won,15,8.1,1.2164,810,1167,439,1493
15,pleasure,16,8.08,0.9655,1497,1526,4253,1398
16,smiled,17,8.08,1.066,--,3537,--,2248
17,rainbows,18,8.06,1.3603,--,--,--,4216
18,winning,19,8.04,1.049,1876,--,1426,3646
19,celebration,20,8.02,1.5318,3306,--,2762,4070
20,enjoyed,21,8.02,1.5318,1530,2908,3502,--
21,healthy,22,8.02,1.0593,1393,3200,3292,4619
22,music,23,8.02,1.1156,132,875,167,374
23,celebrating,24,8.0,1.1429,2550,--,--,--
24,congratulations,25,8.0,1.6288,2246,--,--,--
25,weekend,26,8.0,1.2936,317,--,833,2256
26,celebrate,27,7.98,1.1516,1606,--,3574,2108
27,comedy,28,7.98,1.1516,1444,--,2566,--
28,jokes,29,7.98,0.9792,2812,--,--,3808
29,rich,30,7.98,1.3169,1625,1221,1469,890
30,victory,31,7.98,1.0784,1809,2341,687,2845
31,christmas,32,7.96,1.293,138,3846,2097,599
32,free,33,7.96,1.261,85,342,393,219
33,friendship,34,7.96,1.1241,4273,3098,3669,3980
34,fun,35,7.96,1.3087,110,4135,2189,463
35,holidays,36,7.96,1.261,1204,--,--,--
36,loved,37,7.96,1.1599,465,2178,890,517
37,loves,38,7.96,1.3696,780,--,--,653
38,loving,39,7.96,1.0093,947,4396,230,527
39,beach,40,7.94,1.0577,573,3596,551,1475
40,hahaha,41,7.94,1.5572,428,--,--,--
41,kissing,42,7.94,1.1323,--,--,--,2052
42,sunshine,43,7.94,1.1678,2080,--,--,950
43,beautiful,44,7.92,1.1753,266,1159,1754,467
44,delicious,45,7.92,1.2591,1565,--,--,--
45,friends,46,7.92,1.1925,258,658,347,321
46,funny,47,7.92,1.0467,358,--,3194,755
47,outstanding,48,7.92,1.14,4468,4721,1797,--
48,paradise,49,7.92,1.3974,3096,--,--,1146
49,sweetest,50,7.92,1.2911,--,--,--,2232
50,vacation,51,7.92,1.9042,952,--,3251,3780
51,butterflies,52,7.92,1.077,--,--,--,4175
52,freedom,53,7.9,1.4178,1465,933,1844,879
53,flower,54,7.88,1.1718,2769,3675,--,1929
54,great,55,7.88,1.2061,94,110,219,579
55,sunlight,56,7.88,1.4934,--,--,--,2316
56,sweetheart,57,7.88,1.272,3055,--,--,2919
57,sweetness,58,7.88,1.1891,--,--,--,4465
58,award,59,7.86,1.5651,1715,--,1429,--
59,chocolate,60,7.86,1.0304,436,--,--,2695
60,hahahaha,61,7.86,1.7025,1341,--,--,--
61,heaven,62,7.86,1.578,1294,1615,3939,392
62,peace,63,7.86,1.3403,675,702,775,559
63,splendid,64,7.86,1.457,--,4763,--,--
64,success,65,7.86,1.6414,657,847,1338,3316
65,enjoying,66,7.84,1.5032,875,--,--,--
66,kissed,67,7.84,1.5048,--,--,--,1322
67,attraction,68,7.82,1.024,--,--,--,4179
68,celebrated,69,7.8,1.178,--,3720,3432,--
69,hero,70,7.8,1.3997,1867,3362,3816,1648
70,hugs,71,7.8,1.4428,1868,--,--,--
71,positive,72,7.8,1.2454,1728,958,2139,3575
72,sun,73,7.8,1.3553,439,978,2010,214
73,birthday,74,7.78,1.9091,190,--,2241,2529
74,blessed,75,7.78,1.2824,1733,3876,--,1618
75,fantastic,76,7.78,1.0934,1354,--,--,--
76,winner,77,7.78,1.6938,1793,--,1916,3199
77,delight,78,7.78,1.4181,--,3954,--,2987
78,beauty,79,7.76,1.6107,1032,1611,2519,1013
79,butterfly,80,7.76,1.3334,4332,--,--,2836
80,entertainment,81,7.76,1.2216,2247,--,1712,--
81,funniest,82,7.76,1.5592,3451,--,--,--
82,honesty,83,7.76,1.2707,--,--,--,3653
83,sky,84,7.76,1.0797,842,2374,4221,274
84,smiles,85,7.76,1.7907,2971,--,--,1782
85,succeed,86,7.76,1.6971,--,4088,3212,4270
86,wonderful,87,7.76,1.7907,749,2841,1571,1188
87,glorious,88,7.74,1.3969,--,4792,--,3926
88,kisses,89,7.74,1.192,2942,--,--,1340
89,promotion,90,7.74,1.3822,3037,4108,4849,--
90,family,91,7.72,1.3099,203,235,109,738
91,gift,92,7.72,1.3407,443,2734,2672,1710
92,humor,93,7.72,1.0887,1516,--,1826,--
93,romantic,94,7.72,1.1959,2535,3812,4200,4201
94,cupcakes,95,7.7,1.233,3799,--,--,--
95,festival,96,7.7,1.0738,2024,--,1020,--
96,hahahahaha,97,7.7,1.359,3436,--,--,--
97,honour,98,7.7,1.2495,--,2713,--,--
98,relax,99,7.7,1.0738,1986,--,--,1752
99,weekends,100,7.7,1.7871,4100,--,--,--
100,angel,101,7.68,1.2362,1299,4854,--,578
101,b-day,102,7.68,1.5312,--,--,--,--
102,bonus,103,7.68,1.463,3131,--,--,--
103,brilliant,104,7.68,1.6218,1843,3670,3679,--
104,diamonds,105,7.68,1.4769,--,--,--,1457
105,holiday,106,7.68,1.3005,434,--,1895,2241
106,lucky,107,7.68,1.2688,537,--,4327,975
107,mother,108,7.68,1.6714,626,437,170,549
108,super,109,7.68,1.5964,408,--,2673,1726
109,amazing,110,7.66,1.493,316,--,--,2297
110,angels,111,7.66,1.4654,3233,4944,--,815
111,enjoy,112,7.66,1.4654,518,2605,3091,1878
112,friend,113,7.66,1.5066,186,768,394,308
113,friendly,114,7.66,1.5467,1841,3095,4290,3042
114,mother's,115,7.66,1.2875,--,3434,--,--
115,profit,116,7.66,1.239,1890,2140,2107,--
116,finest,117,7.66,1.3875,--,--,--,3225
117,bday,118,7.64,1.6753,825,--,--,--
118,champion,119,7.64,1.2249,3165,--,1772,--
119,grandmother,120,7.64,1.3516,--,--,505,--
120,haha,121,7.64,1.3815,135,--,--,3211
121,kiss,122,7.64,1.7585,711,--,--,314
122,kitten,123,7.64,1.2898,3864,--,--,--
123,miracle,124,7.64,1.8926,2510,--,--,1924
124,mom,125,7.64,1.8709,426,--,4015,1269
125,sweet,126,7.64,1.0645,431,2347,2708,243
126,blessings,127,7.62,1.6274,3957,--,--,4242
127,bright,128,7.62,1.1409,1344,2152,3001,649
128,cutest,129,7.62,1.0859,4009,--,--,--
129,entertaining,130,7.62,1.0859,3616,--,--,--
130,excited,131,7.62,1.3981,508,3790,--,3077
131,excitement,132,7.62,1.6523,2972,4058,--,--
132,joke,133,7.62,1.3981,821,--,--,1685
133,millionaire,134,7.62,2.1275,3035,--,--,--
134,prize,135,7.62,1.2103,2519,4742,2464,2874
135,succeeded,136,7.62,1.1409,--,2391,4525,--
136,successfully,137,7.62,1.2599,--,3281,4960,--
137,winners,138,7.62,1.5372,3381,--,3518,--
138,shines,139,7.6,1.5944,--,--,--,1435
139,awesome,140,7.6,1.5908,251,--,--,--
140,genius,141,7.6,1.2454,2306,3097,--,4716
141,achievement,142,7.58,1.4299,2737,3160,4591,--
142,cake,143,7.58,1.1082,696,--,--,2200
143,cheers,144,7.58,1.4721,2675,--,--,--
144,exciting,145,7.58,1.3415,1485,--,4431,--
145,goodness,146,7.58,1.3716,2274,--,--,4047
146,hug,147,7.58,1.4721,1392,--,--,2497
147,income,148,7.58,1.6047,2795,798,298,--
148,party,149,7.58,1.4581,165,367,384,446
149,puppy,150,7.58,1.4581,1517,--,--,--
150,smiling,151,7.58,1.7034,3530,--,--,1518
151,song,152,7.58,1.3415,147,2121,1898,248
152,succeeding,153,7.58,1.3415,--,--,4446,--
153,tasty,154,7.58,1.1265,3345,--,--,--
154,victories,155,7.58,1.7623,--,--,4210,--
155,achieved,156,7.56,1.3726,--,2001,4401,--
156,billion,157,7.56,1.6679,2689,3797,297,--
157,cakes,158,7.56,1.4591,4497,--,--,--
158,easier,159,7.56,1.1457,1716,3114,2585,2152
159,flowers,160,7.56,1.4309,2820,2250,637,1154
160,gifts,161,7.56,1.9395,1668,3942,3358,3754
161,gold,162,7.56,1.1095,605,1030,1343,607
162,merry,163,7.56,1.1457,510,--,--,1753
163,families,164,7.54,1.2811,3378,1153,923,--
164,handsome,165,7.54,1.2488,3289,4635,--,3695
165,lovers,166,7.54,1.2811,3593,--,--,1065
166,affection,167,7.53,1.5289,--,3564,--,2796
167,candy,168,7.52,1.4879,1126,--,--,1337
168,cute,169,7.52,1.1993,295,--,--,2354
169,diamond,170,7.52,1.7171,1992,--,2827,1372
170,earnings,171,7.52,1.4177,--,4361,582,--
171,interesting,172,7.52,1.1822,602,1165,2391,--
172,peacefully,173,7.52,1.0544,--,--,1718,--
173,praise,174,7.52,1.4741,3300,3301,--,1465
174,relaxing,175,7.52,1.2162,1904,--,--,--
175,roses,176,7.52,1.2493,3748,--,--,1643
176,saturdays,177,7.52,1.729,--,--,2051,--
177,faithful,178,7.51,1.3248,--,3479,--,2637
178,heavens,179,7.51,1.7335,--,--,--,2321
179,cherish,180,7.5,1.4743,--,--,--,3823
180,comfort,181,7.5,1.1473,2483,3142,3810,1532
181,congrats,182,7.5,1.5419,969,--,--,--
182,cupcake,183,7.5,1.7642,--,--,--,--
183,earn,184,7.5,1.3439,2014,--,3662,3810
184,extraordinary,185,7.5,1.374,--,2904,818,--
185,glory,186,7.5,1.6067,2487,2558,--,969
186,hilarious,187,7.5,1.9821,1386,--,--,--
187,moonlight,188,7.5,1.359,--,--,--,1326
188,optimistic,189,7.5,1.3132,--,--,4110,--
189,peaceful,190,7.5,1.0926,4916,4769,--,3251
190,romance,191,7.5,1.4321,3144,--,--,1396
191,feast,192,7.49,1.6473,--,--,--,4050
192,attractive,193,7.48,0.9739,4966,3658,3980,--
193,glad,194,7.48,1.5151,451,2828,4831,833
194,grandma,195,7.48,1.5016,2802,--,--,4599
195,internet,196,7.48,1.313,533,3835,1330,--
196,pleasant,197,7.48,1.2162,--,3049,4478,--
197,profits,198,7.48,1.3285,--,3109,2141,--
198,smart,199,7.48,1.3738,1302,--,3745,1952
199,x-mas,200,7.48,1.821,--,--,--,--
200,babies,201,7.46,1.5012,2129,--,--,2077
201,cheer,202,7.46,1.6807,1756,--,--,3198
202,courage,203,7.46,1.1817,4578,3003,3238,2789
203,enthusiasm,204,7.46,1.1287,--,3780,4375,--
204,honest,205,7.46,1.1287,1518,3348,4328,2375
205,loyal,206,7.46,1.2488,--,--,3925,--
206,opportunities,207,7.46,1.0919,4313,2239,3283,--
207,triumph,208,7.46,1.8318,--,4335,4913,--
208,wow,209,7.46,1.4458,281,--,--,1814
209,jewels,210,7.46,1.6153,--,--,--,2854
210,forests,211,7.45,1.332,--,4405,--,--
211,apple,212,7.44,1.2316,633,--,2983,2320
212,dreams,213,7.44,1.4165,928,3322,4127,258
213,fantasy,214,7.44,1.6183,1483,--,--,1320
214,food,215,7.44,1.2149,198,557,445,1335
215,honey,216,7.44,1.5928,1078,--,--,496
216,miracles,217,7.44,1.9395,--,--,--,3821
217,sex,218,7.44,1.6801,375,1356,1959,787
218,sing,219,7.44,1.3426,1040,3950,3943,297
219,starlight,220,7.44,1.4165,--,--,--,4347
220,thankful,221,7.44,1.5005,1374,--,--,3569
221,wins,222,7.44,1.2643,1236,--,3064,4546
222,achieve,223,7.42,1.2304,--,2223,3456,--
223,adored,224,7.42,1.4441,--,--,1326,--
224,cash,225,7.42,1.6671,755,2494,1310,909
225,dances,226,7.42,1.295,--,--,--,4757
226,gorgeous,227,7.42,1.9597,1645,--,--,--
227,grandchildren,228,7.42,1.5131,--,--,293,--
228,incredible,229,7.42,1.3415,2208,--,--,3783
229,lunch,230,7.42,1.0897,470,4895,2640,3286
230,mommy,231,7.42,1.7623,2482,--,--,2584
231,parties,232,7.42,1.4441,2595,1058,1612,3809
232,perfect,233,7.42,1.7154,642,1411,2277,625
233,saturday,234,7.42,1.7154,620,4379,224,1548
234,surprise,235,7.42,1.5398,1901,2902,2992,1314
235,truth,236,7.42,1.401,713,595,2238,393
236,blessing,237,7.4,1.7379,4347,--,--,3875
237,creative,238,7.4,1.1952,1834,3012,2020,--
238,dinner,239,7.4,1.1429,245,2292,1328,2344
239,kindness,240,7.4,1.088,4849,--,4445,4104
240,pleased,241,7.4,1.1606,4079,2903,4069,4770
241,sexy,242,7.4,1.2289,459,--,--,1111
242,strength,243,7.4,1.1606,2951,852,1876,967
243,thank,244,7.4,1.1249,259,2659,3584,736
244,thanks,245,7.4,1.5119,150,2893,3755,1773
245,thanksgiving,246,7.4,1.4142,784,--,--,--
246,treasure,247,7.4,1.7143,3879,--,--,2595
247,valentine,248,7.4,1.7023,1430,--,--,--
248,riches,249,7.39,1.6685,--,--,--,3090
249,awarded,250,7.38,1.1586,--,--,2556,--
250,fabulous,251,7.38,1.5372,2419,--,--,--
251,grandfather,252,7.38,1.427,--,--,573,--
252,heavenly,253,7.38,1.8282,--,--,--,2469
253,hope,254,7.38,1.3076,92,705,591,291
254,kids,255,7.38,1.6022,223,4296,1465,612
255,magical,256,7.38,1.2919,3346,--,--,3927
256,million,257,7.38,1.427,1027,1032,70,711
257,nice,258,7.38,1.5104,102,3154,2058,587
258,sundays,259,7.38,1.4553,4740,--,2117,--
259,wealth,260,7.38,1.2271,4292,1746,4969,3178
260,fantasies,261,7.36,1.3898,--,--,--,3592
261,cares,262,7.36,1.3962,2909,--,--,1245
262,dance,263,7.36,1.4394,694,2619,587,262
263,daughters,264,7.36,1.2249,--,3959,750,4031
264,favorable,265,7.36,1.5086,--,4193,--,--
265,friend's,266,7.36,1.6383,--,--,--,--
266,generosity,267,7.36,1.2739,--,--,3473,--
267,grateful,268,7.36,1.4675,2254,--,4615,4685
268,inspired,269,7.36,1.1021,1638,3648,2706,--
269,mothers,270,7.36,1.4675,--,3280,4594,3118
270,parents,271,7.36,1.5086,903,846,773,2518
271,valentine's,272,7.36,1.3211,--,--,--,--
272,intelligent,273,7.35,1.5504,--,3750,--,--
273,liberation,274,7.35,1.3039,--,4497,--,--
274,melody,275,7.35,1.7742,--,--,--,1821
275,wonderland,276,7.35,1.64,--,--,--,4126
276,beloved,277,7.34,1.2715,--,4900,149,--
277,caring,278,7.34,1.4086,--,--,2485,--
278,homemade,279,7.34,1.239,3204,--,--,--
279,inspiring,280,7.34,1.1886,4265,--,--,--
280,movies,281,7.34,1.4514,739,--,1904,2701
281,precious,282,7.34,1.5201,2990,4136,--,1329
282,respect,283,7.34,1.6113,1108,681,2009,1001
283,satisfaction,284,7.34,1.1178,--,2450,--,2878
284,satisfy,285,7.34,1.4373,--,3902,--,2507
285,wedding,286,7.34,1.5201,700,--,3095,2454
286,accomplished,287,7.32,1.3005,--,2767,3951,--
287,adorable,288,7.32,1.6956,1524,--,--,--
288,championship,289,7.32,1.3619,3707,--,1966,--
289,comfortable,290,7.32,1.0962,3887,3733,3311,4898
290,cuddle,291,7.32,1.7313,3764,--,--,--
291,games,292,7.32,1.2196,671,3441,559,1057
292,grandson,293,7.32,1.4769,--,--,2496,--
293,life,294,7.32,1.6956,84,103,157,70
294,lovely,295,7.32,1.5444,782,4534,--,1136
295,pretty,296,7.32,1.6956,152,1983,1684,448
296,proud,297,7.32,1.4348,695,3463,1808,1034
297,rose,298,7.32,1.463,1938,1384,531,1145
298,united,299,7.32,1.2027,1662,244,98,3021
299,fruits,300,7.31,1.5303,--,4170,--,--
300,adventure,301,7.3,1.4321,2046,--,--,--
301,couple,302,7.3,1.2657,453,2357,1432,1309
302,dollars,303,7.3,1.4604,2503,2056,863,1915
303,eating,304,7.3,1.7757,532,3218,2595,2376
304,fortune,305,7.3,1.3887,4327,2985,4600,2013
305,generous,306,7.3,1.4743,--,4377,2523,--
306,golden,307,7.3,1.3439,1835,2631,2419,1025
307,hahah,308,7.3,1.5419,1542,--,--,--
308,hooray,309,7.3,2.0727,4511,--,--,--
309,intelligence,310,7.3,1.1995,--,1753,1257,--
310,lover,311,7.3,1.9299,3444,4730,4901,630
311,luxury,312,7.3,1.6812,2845,--,4254,--
312,money,313,7.3,1.8434,163,414,236,225
313,passion,314,7.3,1.4743,1955,2811,2908,1216
314,prosperity,315,7.3,1.5286,--,4090,--,--
315,remarkable,316,7.3,1.3286,--,2134,3525,--
316,sweetie,317,7.3,1.1294,3167,--,--,--
317,valentines,318,7.3,1.7757,1443,--,--,--
318,educated,319,7.29,1.307,--,3270,--,--
319,gently,320,7.29,1.2748,--,4602,--,2690
320,baby,321,7.28,1.8521,157,2388,2147,53
321,books,322,7.28,1.3254,911,599,401,2166
322,bride,323,7.28,1.5391,3811,--,3353,3521
323,cherished,324,7.28,1.5784,--,--,647,--
324,cookies,325,7.28,1.7028,1391,--,--,--
325,dessert,326,7.28,1.7733,4525,--,--,--
326,employed,327,7.28,1.3559,--,1119,4869,--
327,glow,328,7.28,1.2943,--,--,--,1696
328,god,329,7.28,1.9277,136,181,1790,210
329,great-grandchildren,330,7.28,1.7028,--,--,--,--
330,helped,331,7.28,1.2943,2226,2063,975,3315
331,independence,332,7.28,1.5913,--,1745,2634,--
332,likes,333,7.28,1.5391,1541,--,4118,1440
333,luckily,334,7.28,1.6542,4888,--,--,--
334,moon,335,7.28,1.3708,818,2618,4687,454
335,perfectly,336,7.28,1.5913,3921,2339,--,4196
336,satisfied,337,7.28,1.5258,4295,2603,--,1520
337,sunday,338,7.28,1.9171,517,2537,114,1183
338,juicy,339,7.27,1.2037,--,--,--,4900
339,championships,340,7.26,1.3524,--,--,3124,--
340,divine,341,7.26,1.4115,--,1325,--,1855
341,dreaming,342,7.26,1.2586,3537,--,--,805
342,foods,343,7.26,1.482,2923,4383,3500,--
343,fresh,344,7.26,1.3219,1025,1698,1557,1118
344,gladly,345,7.26,1.1214,--,--,--,4807
345,greatest,346,7.26,1.5228,1454,1214,2468,1721
346,hearts,347,7.26,1.6759,2326,3148,1563,597
347,luck,348,7.26,1.8824,397,--,--,996
348,millions,349,7.26,1.5361,3717,3072,1982,2863
349,musicians,350,7.26,1.0461,--,--,2870,--
350,play,351,7.26,1.2257,287,600,339,204
351,progress,352,7.26,1.1572,1627,1014,1927,4474
352,savings,353,7.26,1.2747,4129,4356,1586,--
353,appreciation,354,7.24,1.4653,--,4619,--,--
354,bliss,355,7.24,1.7562,3596,--,--,2684
355,bloom,356,7.24,1.598,--,--,--,3127
356,book,357,7.24,1.2048,229,278,255,1063
357,child,358,7.24,1.5592,685,369,846,491
358,companion,359,7.24,1.3786,--,4269,2767,--
359,computer,360,7.24,1.3933,384,1450,762,4633
360,gardens,361,7.24,1.3486,--,4541,2554,--
361,gentle,362,7.24,0.9806,--,3862,3811,2156
362,hahahah,363,7.24,2.036,3594,--,--,--
363,helpful,364,7.24,1.2382,4334,3538,--,--
364,impressed,365,7.24,1.0412,1679,4667,--,4879
365,kind,366,7.24,1.3933,319,383,571,373
366,knowledge,367,7.24,1.4647,1758,374,2359,2168
367,liberty,368,7.24,1.2707,3427,1880,3517,3605
368,mama,369,7.24,1.7562,1525,--,--,535
369,nature,370,7.24,1.802,1646,243,1464,1661
370,pal,371,7.24,1.2707,--,--,--,4745
371,passionate,372,7.24,1.0797,--,--,--,--
372,promoted,373,7.24,1.4923,--,--,4047,--
373,reward,374,7.24,1.8905,3952,3896,--,4930
374,warmth,375,7.24,1.6483,--,--,3873,3065
375,xmas,376,7.24,2.105,769,--,--,--
376,danced,377,7.22,1.2122,--,--,--,2523
377,amazed,378,7.22,1.8658,3914,--,--,4272
378,appreciate,379,7.22,1.183,1657,4834,4755,3449
379,brother,380,7.22,1.2337,482,1055,289,640
380,confidence,381,7.22,1.2824,4570,1802,2284,3254
381,darling,382,7.22,1.3138,4107,--,--,742
382,encouraging,383,7.22,1.5556,--,--,4780,--
383,energy,384,7.22,1.2982,1005,549,877,2115
384,films,385,7.22,1.2824,3211,3300,1444,--
385,garden,386,7.22,1.183,1064,1821,875,1557
386,graduated,387,7.22,1.2664,--,--,492,--
387,guitar,388,7.22,1.4748,1324,--,4072,1071
388,health,389,7.22,1.2501,400,441,287,3144
389,heart,390,7.22,1.4327,274,435,719,86
390,honor,391,7.22,1.2002,1630,2559,1863,3003
391,like,392,7.22,1.2171,32,89,76,26
392,musical,393,7.22,1.5556,2642,3246,1275,4045
393,pets,394,7.22,1.5292,4059,--,--,--
394,relaxed,395,7.22,1.0554,4698,--,--,--
395,salary,396,7.22,1.3445,--,4883,3110,--
396,star,397,7.22,1.5817,392,2460,1290,497
397,sweeter,398,7.22,1.1119,--,--,--,2858
398,trust,399,7.22,1.2337,705,1399,1358,563
399,yummy,400,7.22,1.7876,1608,--,--,--
400,ecstasy,401,7.2,1.7318,--,--,--,2805
401,eternal,402,7.2,1.5272,--,2958,--,1699
402,approved,403,7.2,1.4983,--,3132,1417,--
403,benefits,404,7.2,1.0498,3234,1814,1124,--
404,cartoon,405,7.2,1.4428,4463,--,--,--
405,comforted,406,7.2,1.4428,--,--,4362,--
406,cool,407,7.2,1.3401,276,3437,3533,472
407,discount,408,7.2,1.2936,2776,--,3885,--
408,good,409,7.2,1.4569,19,121,164,114
409,google,410,7.2,1.3093,456,--,--,--
410,ladies,411,7.2,1.4708,1047,3188,--,814
411,libraries,412,7.2,1.2454,--,4520,--,--
412,luv,413,7.2,1.8406,1044,--,--,3606
413,perfection,414,7.2,1.6288,--,4505,--,3509
414,presents,415,7.2,1.4569,1940,2555,4154,4863
415,prizes,416,7.2,2.0304,4281,--,--,--
416,special,417,7.2,1.1952,649,448,480,866
417,wishes,418,7.2,1.2122,1650,3179,--,2773
418,alive,419,7.18,1.2887,872,2707,2977,445
419,awards,420,7.18,1.207,1633,--,2230,--
420,bed,421,7.18,1.2887,124,1100,3503,459
421,best,422,7.18,1.6866,126,282,295,270
422,coffee,423,7.18,1.4803,474,2997,2806,1799
423,comfy,424,7.18,1.2237,4650,--,--,--
424,fiesta,425,7.18,1.7692,--,--,--,4352
425,genuine,426,7.18,1.3805,--,3492,--,--
426,helping,427,7.18,1.6374,1479,3756,2215,3277
427,imagine,428,7.18,1.1008,888,2512,3062,1282
428,leisure,429,7.18,1.6986,--,--,3100,--
429,meal,430,7.18,1.4665,2018,3858,--,3549
430,promise,431,7.18,1.1899,1881,2230,2838,642
431,respected,432,7.18,1.024,--,--,3229,--
432,rest,433,7.18,1.2567,562,630,891,490
433,travel,434,7.18,1.4241,632,2204,623,1910
434,abundant,435,7.16,1.6458,--,4672,--,--
435,attracted,436,7.16,1.1669,--,4251,--,--
436,devoted,437,7.16,1.3607,--,2487,310,--
437,favourite,438,7.16,1.3607,2197,--,--,3939
438,granddaughter,439,7.16,1.6946,--,--,3763,--
439,heroes,440,7.16,1.5696,2759,--,--,2486
440,ideas,441,7.16,1.2835,1003,815,1482,3540
441,liked,442,7.16,0.9116,1287,3339,4273,2410
442,oceans,443,7.16,1.6208,--,--,--,3577
443,pizza,444,7.16,1.3303,500,--,--,4655
444,skies,445,7.16,1.3456,--,--,--,953
445,sleep,446,7.16,1.7066,109,1593,3382,354
446,spring,447,7.16,1.4337,625,1279,920,1356
447,sunset,448,7.16,2.1127,2597,--,--,2330
448,welcome,449,7.16,1.3149,653,3503,2507,961
449,1st,450,7.14,1.7025,--,3809,--,--
450,adoring,451,7.14,1.6904,--,--,2424,--
451,brighter,452,7.14,1.325,--,--,--,2428
452,children's,453,7.14,1.512,--,3315,--,--
453,cure,454,7.14,1.512,2823,4323,--,1957
454,fireworks,455,7.14,1.4848,3589,--,--,--
455,home,456,7.14,1.8296,60,255,108,135
456,honored,457,7.14,1.2779,--,--,3501,--
457,journey,458,7.14,1.512,2644,2179,3957,1946
458,lovin,459,7.14,1.9693,4096,--,--,2199
459,opportunity,460,7.14,1.7144,1975,1176,1397,4127
460,paid,461,7.14,1.7144,1286,894,804,991
461,parks,462,7.14,1.5651,--,--,2515,--
462,playing,463,7.14,1.4709,311,2312,815,730
463,shine,464,7.14,1.7144,2921,--,--,456
464,strawberry,465,7.14,1.4144,4584,--,--,--
465,summertime,466,7.14,2.2224,--,--,--,2650
466,wealthy,467,7.14,1.7498,--,--,4764,--
467,appreciated,468,7.12,1.507,4995,--,2738,--
468,artistic,469,7.12,1.2395,--,4079,2415,--
469,birth,470,7.12,1.6117,2916,1398,2885,2039
470,children,471,7.12,1.3498,1035,203,173,614
471,fruit,472,7.12,1.5205,2529,2367,4456,3087
472,inspire,473,7.12,1.4797,3787,--,--,--
473,juice,474,7.12,1.0812,2185,--,--,2429
474,laptop,475,7.12,1.3498,1075,--,--,--
475,partners,476,7.12,1.4377,--,4156,1660,--
476,son,477,7.12,1.8142,624,497,201,450
477,stronger,478,7.12,1.0812,4576,3410,3673,1171
478,superman,479,7.12,1.7219,--,--,--,3794
479,tree,480,7.12,1.3192,702,1246,2933,824
480,valuable,481,7.12,1.1183,--,2015,3652,--
481,woman's,482,7.12,1.3498,--,4352,--,--
482,women,483,7.12,1.4658,651,229,376,881
483,glowing,484,7.1,1.4324,--,--,--,3796
484,admiration,485,7.1,1.4604,--,4990,--,--
485,carnival,486,7.1,1.7642,--,--,--,4356
486,computers,487,7.1,1.2817,3587,--,1956,--
487,confident,488,7.1,1.1824,3827,--,3399,--
488,cookie,489,7.1,1.2976,2560,--,--,3900
489,cutie,490,7.1,1.3132,4744,--,--,--
490,dearest,491,7.1,1.2817,--,--,4358,--
491,dream,492,7.1,1.9614,409,2076,2500,215
492,freely,493,7.1,1.374,--,3493,--,--
493,fridays,494,7.1,1.4604,4899,--,2747,--
494,plants,495,7.1,1.2976,4973,1392,1847,--
495,quality,496,7.1,1.4178,866,764,1409,--
496,rabbit,497,7.1,1.2164,3115,--,--,4413
497,resort,498,7.1,1.4463,4049,--,3854,--
498,shopping,499,7.1,1.5419,604,--,2551,3672
499,sincere,500,7.1,1.0351,--,--,3579,4635
500,snack,501,7.1,1.5682,4083,--,--,--
501,stars,502,7.1,1.5419,1190,2781,1883,455
502,toys,503,7.1,1.6568,2579,--,--,2583
503,useful,504,7.1,1.1995,1445,1028,4019,--
504,wise,505,7.1,1.2657,1869,2254,3257,1515
505,yum,506,7.1,1.488,1603,--,--,--
506,desirable,507,7.08,1.6563,--,2901,--,--
507,sparkle,508,7.08,1.6181,--,--,--,4859
508,bless,509,7.08,1.9675,967,--,--,1545
509,comic,510,7.08,1.5628,2518,--,4204,--
510,cooking,511,7.08,1.2911,1447,--,4167,--
511,dancing,512,7.08,1.6142,1331,4652,2865,744
512,earned,513,7.08,1.1753,3855,--,1758,--
513,equality,514,7.08,1.8277,--,3316,--,--
514,faith,515,7.08,1.4405,1873,838,2399,654
515,graduate,516,7.08,1.2428,3304,4184,710,--
516,improvements,517,7.08,1.4119,--,4076,--,--
517,memories,518,7.08,1.1925,1591,4354,2481,762
518,park,519,7.08,1.3529,802,1909,262,1264
519,pet,520,7.08,1.7004,1132,--,--,4364
520,powerful,521,7.08,1.5365,1641,1391,1789,4452
521,princess,522,7.08,1.5758,2507,4690,--,3282
522,qualities,523,7.08,1.1578,--,2420,--,--
523,thrill,524,7.08,1.5628,--,--,--,1530
524,true,525,7.08,1.1036,415,315,1069,202
525,wonder,526,7.08,1.3068,344,2309,2665,409
526,everlasting,527,7.06,1.3906,--,--,--,2924
527,mamma,528,7.06,1.7006,--,--,--,2973
